target_type,insight_type,segment_start,segment_end,aic,fallback,change_point,target_key
account,behavior,0,52,277.59967944361887,False,,
account,behavior,0,52,108.46476988398521,False,,ACC-35601
account,behavior,0,49,134.9133008604157,False,,ACC-40624
account,behavior,0,52,218.59461400621225,False,,ACC-48555
account,behavior,0,52,206.33714063455773,False,,ACC-75506
account,behavior,0,51,159.37831484343596,False,,ACC-78042
account,behavior,0,50,163.12026473098294,False,,ACC-93924
account,opportunity,0,52,279.21363051657636,False,,
account,opportunity,0,52,225.884326244132,False,,ACC-10602
account,opportunity,0,51,170.53079539790625,False,,ACC-21139
account,opportunity,0,50,157.37742360739136,False,,ACC-46459
account,opportunity,0,51,158.91195031799512,False,,ACC-69943
account,opportunity,0,52,132.42611984819365,False,,ACC-95826
account,opportunity,0,52,176.79452631985214,False,,ACC-96828
account,performance,0,52,295.5663496008232,False,,
account,performance,0,52,195.49032375649406,False,,ACC-14673
account,performance,0,52,195.6617929906506,False,,ACC-17805
account,performance,0,52,186.98835625599816,False,,ACC-18279
account,performance,0,51,165.0256885258726,False,,ACC-34930
account,performance,0,52,213.79706744569734,False,,ACC-41711
account,performance,0,50,178.23621139936463,False,,ACC-79255
account,quality,0,52,271.5756372721497,False,,
account,quality,0,52,106.12941206748789,False,,ACC-20905
account,quality,0,51,189.97015755190043,False,,ACC-40102
account,quality,0,52,197.58924991968627,False,,ACC-43291
account,quality,0,51,177.66839383611975,False,,ACC-51324
account,quality,0,52,184.94590090872762,False,,ACC-63317
account,quality,0,50,127.8109247522033,False,,ACC-82255
account,risk,0,52,276.72800799871914,False,,
account,risk,0,50,147.3758077924453,False,,ACC-13942
account,risk,0,52,216.74413605543185,False,,ACC-52767
account,risk,0,52,113.10408485436123,False,,ACC-67741
account,risk,0,50,121.40716223534311,False,,ACC-70808
account,risk,0,52,152.44939504502707,False,,ACC-87458
account,risk,0,52,230.01711856882622,False,,ACC-88593
advisor,behavior,0,52,274.2726784266492,False,,
advisor,behavior,0,51,150.40707590178405,False,,ADV-10071
advisor,behavior,0,52,170.13971723704688,False,,ADV-16858
advisor,behavior,0,52,176.4767599694914,False,,ADV-37488
advisor,behavior,0,52,187.5684462875632,False,,ADV-37984
advisor,behavior,0,41,81.16725573557203,False,,ADV-71602
advisor,behavior,0,52,213.90189052356595,False,,ADV-99770
advisor,opportunity,0,52,279.731626065059,False,,
advisor,opportunity,0,52,166.49152131012409,False,,ADV-19573
advisor,opportunity,0,48,96.30714962422613,False,,ADV-59212
advisor,opportunity,0,52,204.2947350225436,False,,ADV-62091
advisor,opportunity,0,52,175.8563085764999,False,,ADV-65022
advisor,opportunity,0,52,175.1849251347591,False,,ADV-84218
advisor,opportunity,0,52,176.77495103979206,False,,ADV-92503
advisor,performance,0,52,288.4831917126149,False,,
advisor,performance,0,52,169.0832710180907,False,,ADV-13899
advisor,performance,0,52,182.85921938995764,False,,ADV-19204
advisor,performance,0,52,191.771431447326,False,,ADV-24146
advisor,performance,0,52,202.93285321805655,False,,ADV-47885
advisor,performance,0,52,177.67440437808227,False,,ADV-77224
advisor,performance,0,52,179.69668354844214,False,,ADV-83812
advisor,quality,0,52,288.1212236890005,False,,
advisor,quality,0,51,209.8982928439662,False,,ADV-21422
advisor,quality,0,52,193.05945101964136,False,,ADV-36016
advisor,quality,0,52,194.5857626882139,False,,ADV-45360
advisor,quality,0,52,212.49936907862633,False,,ADV-50790
advisor,quality,0,52,196.16622011941257,False,,ADV-54157
advisor,quality,0,52,133.104219729826,False,,ADV-98461
advisor,risk,0,52,283.41534406018167,False,,
advisor,risk,0,52,203.63746797549115,False,,ADV-12213
advisor,risk,0,52,166.6137362299618,False,,ADV-18759
advisor,risk,0,52,198.07713727652492,False,,ADV-24129
advisor,risk,0,52,211.12626856327597,False,,ADV-48129
advisor,risk,0,52,220.23601684801653,False,,ADV-60661
advisor,risk,0,52,193.88779894106963,False,,ADV-62481
client,behavior,0,52,261.55905388749215,False,,
client,behavior,0,51,134.1495452780636,False,,CL-21884
client,behavior,0,52,200.2843688628357,False,,CL-22336
client,behavior,0,52,114.33146039610435,False,,CL-28585
client,behavior,0,52,187.1463131022248,False,,CL-34402
client,behavior,0,52,192.5982358199426,False,,CL-49767
client,behavior,0,51,123.33485246784045,False,,CL-68535
client,opportunity,0,52,308.6904696694622,False,,
client,opportunity,0,52,245.4179556875304,False,,CL-15489
client,opportunity,0,52,155.31239900568096,False,,CL-61925
client,opportunity,0,52,178.4763670074116,False,,CL-69374
client,opportunity,0,51,171.1730536301919,False,,CL-80607
client,opportunity,0,51,202.43322344251533,False,,CL-88045
client,opportunity,0,50,124.89037910674611,False,,CL-93158
client,performance,0,52,262.7049904232171,False,,
client,performance,0,25,116.63874230561956,False,,CL-69222
client,performance,25,52,95.17151137181767,False,25.0,CL-69222
client,performance,0,52,113.87340870181995,False,,CL-69294
client,performance,0,52,166.3093600621665,False,,CL-71033
client,performance,0,52,175.57357498494804,False,,CL-76563
client,performance,0,47,92.55389446902431,False,,CL-83370
client,performance,0,51,174.85785707902403,False,,CL-86989
client,quality,0,52,260.42186498769416,False,,
client,quality,0,52,193.56287069108822,False,,CL-11966
client,quality,0,51,193.11562170056595,False,,CL-30643
client,quality,0,52,113.01538899962046,False,,CL-90683
client,quality,0,49,106.13273471956107,False,,CL-91674
client,quality,0,52,192.49836359520253,False,,CL-95206
client,quality,0,48,110.67343108589947,False,,CL-95710
client,risk,0,52,277.29653337846304,False,,
client,risk,0,52,175.4547152238233,False,,CL-34203
client,risk,0,52,99.28637834323786,False,,CL-34890
client,risk,0,52,220.67247479315947,False,,CL-72359
client,risk,0,52,226.27628965602602,False,,CL-77096
client,risk,0,48,110.09272207246717,False,,CL-90472
client,risk,0,52,198.43965700463576,False,,CL-92559
product,behavior,0,52,252.52216441307473,False,,
product,behavior,0,51,146.62175237015694,False,,PRD-34692
product,behavior,0,52,92.79907423374088,False,,PRD-34993
product,behavior,0,50,117.88684005862564,False,,PRD-68644
product,behavior,0,51,155.17723718056297,False,,PRD-76698
product,behavior,0,51,139.45149817423587,False,,PRD-83307
product,behavior,0,52,185.13385391179716,False,,PRD-99401
product,opportunity,0,52,297.09142007715985,False,,
product,opportunity,0,49,137.84072436268437,False,,PRD-25270
product,opportunity,0,50,156.51690148604447,False,,PRD-27166
product,opportunity,0,52,196.2162563388647,False,,PRD-60299
product,opportunity,0,52,178.9942965301405,False,,PRD-61754
product,opportunity,0,52,217.81950926788346,False,,PRD-64949
product,opportunity,0,52,210.0768444046771,False,,PRD-94373
product,performance,0,52,283.58348423765835,False,,
product,performance,0,52,202.140399153914,False,,PRD-11985
product,performance,0,52,212.31068363041524,False,,PRD-25465
product,performance,0,52,173.7092838375649,False,,PRD-27641
product,performance,0,52,183.74773706744264,False,,PRD-42294
product,performance,0,52,199.19324217593572,False,,PRD-53592
product,performance,0,49,143.97344491438665,False,,PRD-63746
product,quality,0,52,291.49768339200597,False,,
product,quality,0,51,207.07176972841742,False,,PRD-10061
product,quality,0,52,208.84955896292672,False,,PRD-37900
product,quality,0,52,201.96803337281733,False,,PRD-45362
product,quality,0,51,129.70403034688024,False,,PRD-49864
product,quality,0,52,181.62639993826014,False,,PRD-65149
product,quality,0,52,158.67962652477146,False,,PRD-87691
product,risk,0,52,300.6379609871155,False,,
product,risk,0,52,227.54418855687575,False,,PRD-11435
product,risk,0,52,166.52800781391085,False,,PRD-17850
product,risk,0,52,154.11500541280785,False,,PRD-23244
product,risk,0,50,149.24031146994238,False,,PRD-33288
product,risk,0,52,234.7429471252089,False,,PRD-70940
product,risk,0,50,184.04263915767655,False,,PRD-73808
segment,behavior,0,52,280.59040047976976,False,,
segment,behavior,0,52,172.44042812505984,False,,SEG-11255
segment,behavior,0,52,187.22623372330474,False,,SEG-43852
segment,behavior,0,52,192.21016272151934,False,,SEG-48839
segment,behavior,0,52,178.69715090020046,False,,SEG-53116
segment,behavior,0,51,147.7518725304275,False,,SEG-60616
segment,behavior,0,52,199.41697231907906,False,,SEG-89997
segment,opportunity,0,52,275.82781540261726,False,,
segment,opportunity,0,52,184.5194971803631,False,,SEG-19620
segment,opportunity,0,52,223.5131663750549,False,,SEG-19736
segment,opportunity,0,52,182.24809009460006,False,,SEG-21811
segment,opportunity,0,52,217.60962320017717,False,,SEG-37359
segment,opportunity,0,52,175.5735530490431,False,,SEG-86380
segment,opportunity,0,47,129.5309829505204,False,,SEG-93438
segment,performance,0,52,317.00184079249465,False,,
segment,performance,0,52,181.72120178025136,False,,SEG-12573
segment,performance,0,52,187.7915644347182,False,,SEG-34550
segment,performance,0,52,206.60562152129475,False,,SEG-37618
segment,performance,0,52,203.7715215666813,False,,SEG-61678
segment,performance,0,51,181.29460723946477,False,,SEG-88907
segment,performance,0,52,217.61376187550752,False,,SEG-94126
segment,quality,0,52,286.51252444812894,False,,
segment,quality,0,51,170.63271224731741,False,,SEG-12032
segment,quality,0,50,200.09383741371744,False,,SEG-41852
segment,quality,0,51,120.63354656710645,False,,SEG-58322
segment,quality,0,49,114.50161151669673,False,,SEG-58719
segment,quality,0,51,160.95718447778188,False,,SEG-88811
segment,quality,0,52,207.9426974346644,False,,SEG-91546
segment,risk,0,52,300.1342679762397,False,,
segment,risk,0,52,225.84839809718665,False,,SEG-15519
segment,risk,0,52,225.13194608697728,False,,SEG-23150
segment,risk,0,52,202.8763597124157,False,,SEG-29183
segment,risk,0,51,192.78512932383188,False,,SEG-37950
segment,risk,0,52,133.3930671851483,False,,SEG-67873
segment,risk,0,52,169.92717197270346,False,,SEG-85623
