target_type,insight_type,target_key,week_start,count,mu_hat,pi_low,pi_high,is_anom
account,behavior,ACC-35601,2024-09-03,1,0.6374020302695985,0.0,4.0,False
account,behavior,ACC-35601,2024-09-10,2,0.6330695331617112,0.0,4.0,False
account,behavior,ACC-35601,2024-09-17,0,0.6287664845499039,0.0,4.0,False
account,behavior,ACC-35601,2024-09-24,0,0.6244926842692604,0.0,4.0,False
account,behavior,ACC-35601,2024-10-01,2,0.620247933515409,0.0,4.0,False
account,behavior,ACC-35601,2024-10-08,0,0.6160320348352745,0.0,4.0,False
account,behavior,ACC-35601,2024-10-15,0,0.6118447921178942,0.0,4.0,False
account,behavior,ACC-35601,2024-10-22,0,0.6076860105852946,0.0,4.0,False
account,behavior,ACC-35601,2024-10-29,0,0.6035554967834311,0.0,4.0,False
account,behavior,ACC-35601,2024-11-05,0,0.5994530585731893,0.0,4.0,False
account,behavior,ACC-35601,2024-11-12,0,0.595378505121447,0.0,4.0,False
account,behavior,ACC-35601,2024-11-19,0,0.5913316468921973,0.0,4.0,False
account,behavior,ACC-35601,2024-11-26,0,0.5873122956377321,0.0,4.0,False
account,behavior,ACC-35601,2024-12-03,0,0.5833202643898855,0.0,4.0,False
account,behavior,ACC-35601,2024-12-10,1,0.5793553674513359,0.0,4.0,False
account,behavior,ACC-35601,2024-12-17,2,0.5754174203869686,0.0,4.0,False
account,behavior,ACC-35601,2024-12-24,0,0.5715062400152963,0.0,4.0,False
account,behavior,ACC-35601,2024-12-31,2,0.5676216443999379,0.0,4.0,False
account,behavior,ACC-35601,2025-01-07,0,0.5637634528411554,0.0,4.0,False
account,behavior,ACC-35601,2025-01-14,2,0.5599314858674483,0.0,4.0,False
account,behavior,ACC-35601,2025-01-21,1,0.5561255652272055,0.0,4.0,False
account,behavior,ACC-35601,2025-01-28,0,0.5523455138804126,0.0,4.0,False
account,behavior,ACC-35601,2025-02-04,1,0.5485911559904177,0.0,4.0,False
account,behavior,ACC-35601,2025-02-11,0,0.5448623169157512,0.0,4.0,False
account,behavior,ACC-35601,2025-02-18,2,0.5411588232020023,0.0,4.0,False
account,behavior,ACC-35601,2025-02-25,2,0.5374805025737502,0.0,4.0,False
account,behavior,ACC-35601,2025-03-04,1,0.5338271839265509,0.0,4.0,False
