target_type,insight_type,week_start,count,mu_hat,pi_low,pi_high,is_anom
account,behavior,2024-09-03,11,8.87874307881004,2.0,18.0,False
account,behavior,2024-09-10,9,9.098144310284681,2.0,18.0,False
account,behavior,2024-09-17,6,9.342249714933745,2.0,19.0,False
account,behavior,2024-09-24,11,9.608509430654188,2.0,19.0,False
account,behavior,2024-10-01,8,9.893837084047922,3.0,20.0,False
account,behavior,2024-10-08,11,10.19456286183069,3.0,20.0,False
account,behavior,2024-10-15,8,10.506406780803841,3.0,21.0,False
account,behavior,2024-10-22,13,10.824479035236337,3.0,21.0,False
account,behavior,2024-10-29,9,11.143313779220508,3.0,22.0,False
account,behavior,2024-11-05,17,11.45694142141897,3.0,22.0,False
account,behavior,2024-11-12,11,11.759002398451791,4.0,22.0,False
account,behavior,2024-11-19,10,12.042902481446779,4.0,23.0,False
account,behavior,2024-11-26,14,12.302006117298959,4.0,23.0,False
account,behavior,2024-12-03,17,12.529860408944787,4.0,24.0,False
account,behavior,2024-12-10,11,12.720438516143988,4.0,24.0,False
account,behavior,2024-12-17,15,12.868388005987324,4.0,24.0,False
account,behavior,2024-12-24,11,12.969267504199195,4.0,24.0,False
account,behavior,2024-12-31,12,13.019754319540253,4.0,24.0,False
account,behavior,2025-01-07,6,13.017806795481087,4.0,24.0,False
account,behavior,2025-01-14,14,12.962768016557181,4.0,24.0,False
account,behavior,2025-01-21,7,12.855401931835695,4.0,24.0,False
account,behavior,2025-01-28,9,12.697858482452371,4.0,24.0,False
account,behavior,2025-02-04,15,12.493570284760404,4.0,24.0,False
account,behavior,2025-02-11,23,12.247089100831621,4.0,23.0,False
account,behavior,2025-02-18,12,11.963875042824903,4.0,23.0,False
account,behavior,2025-02-25,9,11.650054679240062,4.0,22.0,False
account,behavior,2025-03-04,12,11.312165643197204,3.0,22.0,False
account,behavior,2025-03-11,14,10.956904953772138,3.0,21.0,False
account,behavior,2025-03-18,19,10.59089626647802,3.0,21.0,False
account,behavior,2025-03-25,11,10.220488072158929,3.0,20.0,False
account,behavior,2025-04-01,8,9.851590973087935,3.0,20.0,False
account,behavior,2025-04-08,5,9.489558103275128,2.0,19.0,False
account,behavior,2025-04-15,6,9.139108985097957,2.0,18.0,False
account,behavior,2025-04-22,10,8.80429396658982,2.0,18.0,False
account,behavior,2025-04-29,5,8.488494060831012,2.0,17.0,False
account,behavior,2025-05-06,6,8.19444956925412,2.0,17.0,False
account,behavior,2025-05-13,8,7.9243102570449775,2.0,17.0,False
account,behavior,2025-05-20,8,7.67969992365331,1.0,16.0,False
